 2.07474525e-04  1.02476732e+00  2.07474525e-04  1.27336732e+00  2.07474525e-04  1.62000000e+00 
 2.07524525e-04  1.36343222e+00  2.07524525e-04  1.27336733e+00  2.07524525e-04  1.62000000e+00 
 2.07561584e-04  1.53870832e+00  2.07561584e-04  1.27336733e+00  2.07561584e-04  1.62000000e+00 
 2.07595514e-04  1.58840496e+00  2.07595514e-04  1.27336734e+00  2.07595514e-04  1.62000000e+00 
 2.07629987e-04  1.51638357e+00  2.07629987e-04  1.27336734e+00  2.07629987e-04  1.62000000e+00 
 2.07665858e-04  1.38434622e+00  2.07665858e-04  1.27336734e+00  2.07665858e-04  1.62000000e+00 
 2.07699316e-04  1.23398366e+00  2.07699316e-04  1.27336734e+00  2.07699316e-04  1.62000000e+00 
 2.07749316e-04  9.85316335e-01  2.07749316e-04  1.27336734e+00  2.07749316e-04  1.62000000e+00 
 2.07799316e-04  8.67224372e-01  2.07799316e-04  1.27336733e+00  2.07799316e-04  1.62000000e+00 
 2.07849316e-04  1.07211287e+00  2.07849316e-04  1.27336732e+00  2.07849316e-04  1.62000000e+00 
 2.07899316e-04  1.40857942e+00  2.07899316e-04  1.27336732e+00  2.07899316e-04  1.62000000e+00 
 2.07935671e-04  1.56553928e+00  2.07935671e-04  1.27336733e+00  2.07935671e-04  1.62000000e+00 
 2.07972422e-04  1.58931781e+00  2.07972422e-04  1.27336734e+00  2.07972422e-04  1.62000000e+00 
 2.08010517e-04  1.48791703e+00  2.08010517e-04  1.27336735e+00  2.08010517e-04  1.62000000e+00 
 2.08046977e-04  1.34470262e+00  2.08046977e-04  1.27336735e+00  2.08046977e-04  1.62000000e+00 
 2.08090171e-04  1.13719167e+00  2.08090171e-04  1.27336733e+00  2.08090171e-04  1.62000000e+00 
 2.08138758e-04  9.18828482e-01  2.08138758e-04  1.27336732e+00  2.08138758e-04  1.62000000e+00 
 2.08188758e-04  9.68517925e-01  2.08188758e-04  1.27336733e+00  2.08188758e-04  1.62000000e+00 
 2.08224417e-04  1.18582111e+00  2.08224417e-04  1.27336733e+00  2.08224417e-04  1.62000000e+00 
 2.08263312e-04  1.42329263e+00  2.08263312e-04  1.27336734e+00  2.08263312e-04  1.62000000e+00 
 2.08301318e-04  1.56017273e+00  2.08301318e-04  1.27336734e+00  2.08301318e-04  1.62000000e+00 
 2.08338928e-04  1.53721115e+00  2.08338928e-04  1.27336734e+00  2.08338928e-04  1.62000000e+00 
 2.08372333e-04  1.42886121e+00  2.08372333e-04  1.27336734e+00  2.08372333e-04  1.62000000e+00 
 2.08404873e-04  1.29461836e+00  2.08404873e-04  1.27336734e+00  2.08404873e-04  1.62000000e+00 
 2.08454873e-04  1.04911573e+00  2.08454873e-04  1.27336734e+00  2.08454873e-04  1.62000000e+00 
 2.08504873e-04  8.74534018e-01  2.08504873e-04  1.27336733e+00  2.08504873e-04  1.62000000e+00 
 2.08554873e-04  1.03146107e+00  2.08554873e-04  1.27336732e+00  2.08554873e-04  1.62000000e+00 
 2.08604873e-04  1.37057752e+00  2.08604873e-04  1.27336732e+00  2.08604873e-04  1.62000000e+00 
 2.08641890e-04  1.54348834e+00  2.08641890e-04  1.27336733e+00  2.08641890e-04  1.62000000e+00 
 2.08679653e-04  1.58981573e+00  2.08679653e-04  1.27336733e+00  2.08679653e-04  1.62000000e+00 
 2.08714392e-04  1.50876431e+00  2.08714392e-04  1.27336734e+00  2.08714392e-04  1.62000000e+00 
 2.08752331e-04  1.36474371e+00  2.08752331e-04  1.27336734e+00  2.08752331e-04  1.62000000e+00 
 2.08788110e-04  1.19879965e+00  2.08788110e-04  1.27336733e+00  2.08788110e-04  1.62000000e+00 
 2.08838110e-04  9.56691124e-01  2.08838110e-04  1.27336732e+00  2.08838110e-04  1.62000000e+00 
 2.08888110e-04  9.01443649e-01  2.08888110e-04  1.27336732e+00  2.08888110e-04  1.62000000e+00 
 2.08938110e-04  1.14921897e+00  2.08938110e-04  1.27336732e+00  2.08938110e-04  1.62000000e+00 
 2.08988110e-04  1.46505515e+00  2.08988110e-04  1.27336733e+00  2.08988110e-04  1.62000000e+00 
 2.09023571e-04  1.58308518e+00  2.09023571e-04  1.27336733e+00  2.09023571e-04  1.62000000e+00 
 2.09057967e-04  1.56594840e+00  2.09057967e-04  1.27336733e+00  2.09057967e-04  1.62000000e+00 
 2.09089145e-04  1.46915654e+00  2.09089145e-04  1.27336733e+00  2.09089145e-04  1.62000000e+00 
 2.09119381e-04  1.34897852e+00  2.09119381e-04  1.27336733e+00  2.09119381e-04  1.62000000e+00 
 2.09168485e-04  1.11251372e+00  2.09168485e-04  1.27336734e+00  2.09168485e-04  1.62000000e+00 
 2.09213995e-04  9.06718127e-01  2.09213995e-04  1.27336734e+00  2.09213995e-04  1.62000000e+00 
 2.09263995e-04  9.69113471e-01  2.09263995e-04  1.27336734e+00  2.09263995e-04  1.62000000e+00 
 2.09297525e-04  1.18186940e+00  2.09297525e-04  1.27336733e+00  2.09297525e-04  1.62000000e+00 
 2.09334295e-04  1.40904712e+00  2.09334295e-04  1.27336733e+00  2.09334295e-04  1.62000000e+00 
 2.09372141e-04  1.55833879e+00  2.09372141e-04  1.27336733e+00  2.09372141e-04  1.62000000e+00 
 2.09412011e-04  1.54626067e+00  2.09412011e-04  1.27336733e+00  2.09412011e-04  1.62000000e+00 
 2.09446539e-04  1.43711579e+00  2.09446539e-04  1.27336733e+00  2.09446539e-04  1.62000000e+00 
 2.09480734e-04  1.29706884e+00  2.09480734e-04  1.27336734e+00  2.09480734e-04  1.62000000e+00 
 2.09530734e-04  1.05115028e+00  2.09530734e-04  1.27336734e+00  2.09530734e-04  1.62000000e+00 
 2.09580266e-04  8.74337637e-01  2.09580266e-04  1.27336733e+00  2.09580266e-04  1.62000000e+00 
 2.09630266e-04  1.02768379e+00  2.09630266e-04  1.27336732e+00  2.09630266e-04  1.62000000e+00 
 2.09680266e-04  1.36644115e+00  2.09680266e-04  1.27336732e+00  2.09680266e-04  1.62000000e+00 
 2.09717391e-04  1.54071351e+00  2.09717391e-04  1.27336733e+00  2.09717391e-04  1.62000000e+00 
 2.09755265e-04  1.58831754e+00  2.09755265e-04  1.27336733e+00  2.09755265e-04  1.62000000e+00 
 2.09789500e-04  1.50875120e+00  2.09789500e-04  1.27336733e+00  2.09789500e-04  1.62000000e+00 
 2.09826831e-04  1.36751054e+00  2.09826831e-04  1.27336733e+00  2.09826831e-04  1.62000000e+00 
 2.09861899e-04  1.20574937e+00  2.09861899e-04  1.27336733e+00  2.09861899e-04  1.62000000e+00 
 2.09911899e-04  9.62067086e-01  2.09911899e-04  1.27336733e+00  2.09911899e-04  1.62000000e+00 
 2.09961899e-04  8.93607267e-01  2.09961899e-04  1.27336732e+00  2.09961899e-04  1.62000000e+00 
 2.10011899e-04  1.13283314e+00  2.10011899e-04  1.27336732e+00  2.10011899e-04  1.62000000e+00 
 2.10061899e-04  1.45486529e+00  2.10061899e-04  1.27336732e+00  2.10061899e-04  1.62000000e+00 
 2.10097427e-04  1.58087229e+00  2.10097427e-04  1.27336733e+00  2.10097427e-04  1.62000000e+00 
 2.10132069e-04  1.57057694e+00  2.10132069e-04  1.27336733e+00  2.10132069e-04  1.62000000e+00 
 2.10163349e-04  1.47618915e+00  2.10163349e-04  1.27336733e+00  2.10163349e-04  1.62000000e+00 
 2.10194129e-04  1.35537529e+00  2.10194129e-04  1.27336733e+00  2.10194129e-04  1.62000000e+00 
 2.10240120e-04  1.13630411e+00  2.10240120e-04  1.27336734e+00  2.10240120e-04  1.62000000e+00 
 2.10287122e-04  9.21803999e-01  2.10287122e-04  1.27336734e+00  2.10287122e-04  1.62000000e+00 
 2.10337122e-04  9.64819916e-01  2.10337122e-04  1.27336733e+00  2.10337122e-04  1.62000000e+00 
 2.10378195e-04  1.21491112e+00  2.10378195e-04  1.27336733e+00  2.10378195e-04  1.62000000e+00 
 2.10417694e-04  1.45063541e+00  2.10417694e-04  1.27336733e+00  2.10417694e-04  1.62000000e+00 
 2.10455531e-04  1.57191758e+00  2.10455531e-04  1.27336733e+00  2.10455531e-04  1.62000000e+00 
 2.10492575e-04  1.53816723e+00  2.10492575e-04  1.27336734e+00  2.10492575e-04  1.62000000e+00 
 2.10526863e-04  1.42187458e+00  2.10526863e-04  1.27336733e+00  2.10526863e-04  1.62000000e+00 
 2.10559485e-04  1.28347847e+00  2.10559485e-04  1.27336733e+00  2.10559485e-04  1.62000000e+00 
 2.10609485e-04  1.03443620e+00  2.10609485e-04  1.27336733e+00  2.10609485e-04  1.62000000e+00 
 2.10659485e-04  8.59833877e-01  2.10659485e-04  1.27336732e+00  2.10659485e-04  1.62000000e+00 
 2.10709485e-04  1.01798352e+00  2.10709485e-04  1.27336732e+00  2.10709485e-04  1.62000000e+00 
 2.10759485e-04  1.35841863e+00  2.10759485e-04  1.27336733e+00  2.10759485e-04  1.62000000e+00 
 2.10797844e-04  1.54358798e+00  2.10797844e-04  1.27336733e+00  2.10797844e-04  1.62000000e+00 
 2.10832431e-04  1.59848258e+00  2.10832431e-04  1.27336734e+00  2.10832431e-04  1.62000000e+00 
 2.10868196e-04  1.52499316e+00  2.10868196e-04  1.27336734e+00  2.10868196e-04  1.62000000e+00 
 2.10904106e-04  1.39281878e+00  2.10904106e-04  1.27336734e+00  2.10904106e-04  1.62000000e+00 
 2.10937673e-04  1.24228675e+00  2.10937673e-04  1.27336734e+00  2.10937673e-04  1.62000000e+00 
 2.10987673e-04  9.89852986e-01  2.10987673e-04  1.27336733e+00  2.10987673e-04  1.62000000e+00 
 2.11037673e-04  8.46313418e-01  2.11037673e-04  1.27336733e+00  2.11037673e-04  1.62000000e+00 
 2.11087673e-04  1.03146556e+00  2.11087673e-04  1.27336732e+00  2.11087673e-04  1.62000000e+00 
 2.11137673e-04  1.37196284e+00  2.11137673e-04  1.27336732e+00  2.11137673e-04  1.62000000e+00 
 2.11175120e-04  1.55321177e+00  2.11175120e-04  1.27336733e+00  2.11175120e-04  1.62000000e+00 
 2.11213901e-04  1.60781441e+00  2.11213901e-04  1.27336733e+00  2.11213901e-04  1.62000000e+00 
 2.11249284e-04  1.52836901e+00  2.11249284e-04  1.27336734e+00  2.11249284e-04  1.62000000e+00 
 2.11289754e-04  1.37677557e+00  2.11289754e-04  1.27336734e+00  2.11289754e-04  1.62000000e+00 
 2.11328565e-04  1.19604644e+00  2.11328565e-04  1.27336733e+00  2.11328565e-04  1.62000000e+00 
 2.11378565e-04  9.48486060e-01  2.11378565e-04  1.27336733e+00  2.11378565e-04  1.62000000e+00 
 2.11428565e-04  8.75655232e-01  2.11428565e-04  1.27336733e+00  2.11428565e-04  1.62000000e+00 
 2.11478565e-04  1.11345260e+00  2.11478565e-04  1.27336732e+00  2.11478565e-04  1.62000000e+00 
 2.11523234e-04  1.41080098e+00  2.11523234e-04  1.27336733e+00  2.11523234e-04  1.62000000e+00 
 2.11561596e-04  1.56920125e+00  2.11561596e-04  1.27336733e+00  2.11561596e-04  1.62000000e+00 
 2.11600105e-04  1.57635035e+00  2.11600105e-04  1.27336733e+00  2.11600105e-04  1.62000000e+00 
 2.11639927e-04  1.45788469e+00  2.11639927e-04  1.27336734e+00  2.11639927e-04  1.62000000e+00 
 2.11676849e-04  1.30629557e+00  2.11676849e-04  1.27336734e+00  2.11676849e-04  1.62000000e+00 
 2.11726849e-04  1.05813940e+00  2.11726849e-04  1.27336734e+00  2.11726849e-04  1.62000000e+00 
 2.11774232e-04  8.70142648e-01  2.11774232e-04  1.27336733e+00  2.11774232e-04  1.62000000e+00 
 2.11824232e-04  9.99394842e-01  2.11824232e-04  1.27336733e+00  2.11824232e-04  1.62000000e+00 
 2.11874232e-04  1.33565267e+00  2.11874232e-04  1.27336733e+00  2.11874232e-04  1.62000000e+00 
 2.11911760e-04  1.52258314e+00  2.11911760e-04  1.27336733e+00  2.11911760e-04  1.62000000e+00 
 2.11944490e-04  1.58497008e+00  2.11944490e-04  1.27336733e+00  2.11944490e-04  1.62000000e+00 
 2.11978856e-04  1.52407574e+00  2.11978856e-04  1.27336733e+00  2.11978856e-04  1.62000000e+00 
 2.12012191e-04  1.40548607e+00  2.12012191e-04  1.27336733e+00  2.12012191e-04  1.62000000e+00 
 2.12042901e-04  1.27254155e+00  2.12042901e-04  1.27336733e+00  2.12042901e-04  1.62000000e+00 
 2.12092901e-04  1.02233198e+00  2.12092901e-04  1.27336733e+00  2.12092901e-04  1.62000000e+00 
 2.12142901e-04  8.51190827e-01  2.12142901e-04  1.27336733e+00  2.12142901e-04  1.62000000e+00 
 2.12192901e-04  1.01009964e+00  2.12192901e-04  1.27336732e+00  2.12192901e-04  1.62000000e+00 
 2.12242901e-04  1.35150742e+00  2.12242901e-04  1.27336732e+00  2.12242901e-04  1.62000000e+00 
 2.12279837e-04  1.54001418e+00  2.12279837e-04  1.27336732e+00  2.12279837e-04  1.62000000e+00 
 2.12318339e-04  1.61239510e+00  2.12318339e-04  1.27336733e+00  2.12318339e-04  1.62000000e+00 
 2.12354094e-04  1.54240194e+00  2.12354094e-04  1.27336733e+00  2.12354094e-04  1.62000000e+00 
 2.12392214e-04  1.40321173e+00  2.12392214e-04  1.27336733e+00  2.12392214e-04  1.62000000e+00 
 2.12428451e-04  1.23979199e+00  2.12428451e-04  1.27336734e+00  2.12428451e-04  1.62000000e+00 
 2.12478451e-04  9.83208055e-01  2.12478451e-04  1.27336734e+00  2.12478451e-04  1.62000000e+00 
 2.12528451e-04  8.24750120e-01  2.12528451e-04  1.27336733e+00  2.12528451e-04  1.62000000e+00 
 2.12578451e-04  9.98559078e-01  2.12578451e-04  1.27336732e+00  2.12578451e-04  1.62000000e+00 
 2.12628451e-04  1.34046336e+00  2.12628451e-04  1.27336732e+00  2.12628451e-04  1.62000000e+00 
 2.12670089e-04  1.55037191e+00  2.12670089e-04  1.27336732e+00  2.12670089e-04  1.62000000e+00 
 2.12706825e-04  1.61747016e+00  2.12706825e-04  1.27336733e+00  2.12706825e-04  1.62000000e+00 
 2.12745055e-04  1.54089478e+00  2.12745055e-04  1.27336734e+00  2.12745055e-04  1.62000000e+00 
 2.12781767e-04  1.40547965e+00  2.12781767e-04  1.27336734e+00  2.12781767e-04  1.62000000e+00 
 2.12816390e-04  1.24973551e+00  2.12816390e-04  1.27336733e+00  2.12816390e-04  1.62000000e+00 
 2.12866390e-04  9.92259567e-01  2.12866390e-04  1.27336733e+00  2.12866390e-04  1.62000000e+00 
 2.12916390e-04  8.18858145e-01  2.12916390e-04  1.27336733e+00  2.12916390e-04  1.62000000e+00 
 2.12966390e-04  9.78233671e-01  2.12966390e-04  1.27336733e+00  2.12966390e-04  1.62000000e+00 
 2.13016390e-04  1.32070192e+00  2.13016390e-04  1.27336732e+00  2.13016390e-04  1.62000000e+00 
 2.13056262e-04  1.53602122e+00  2.13056262e-04  1.27336733e+00  2.13056262e-04  1.62000000e+00 
 2.13097708e-04  1.62961022e+00  2.13097708e-04  1.27336733e+00  2.13097708e-04  1.62000000e+00 
 2.13135500e-04  1.55884831e+00  2.13135500e-04  1.27336734e+00  2.13135500e-04  1.62000000e+00 
 2.13173606e-04  1.41915513e+00  2.13173606e-04  1.27336734e+00  2.13173606e-04  1.62000000e+00 
 2.13209944e-04  1.25585954e+00  2.13209944e-04  1.27336733e+00  2.13209944e-04  1.62000000e+00 
 2.13259944e-04  9.95872381e-01  2.13259944e-04  1.27336733e+00  2.13259944e-04  1.62000000e+00 
 2.13309944e-04  8.04980592e-01  2.13309944e-04  1.27336733e+00  2.13309944e-04  1.62000000e+00 
 2.13359944e-04  9.47076396e-01  2.13359944e-04  1.27336732e+00  2.13359944e-04  1.62000000e+00 
 2.13409944e-04  1.28940469e+00  2.13409944e-04  1.27336732e+00  2.13409944e-04  1.62000000e+00 
 2.13453327e-04  1.52968273e+00  2.13453327e-04  1.27336733e+00  2.13453327e-04  1.62000000e+00 
 2.13491832e-04  1.63075838e+00  2.13491832e-04  1.27336733e+00  2.13491832e-04  1.62000000e+00 
 2.13531763e-04  1.56674338e+00  2.13531763e-04  1.27336734e+00  2.13531763e-04  1.62000000e+00 
 2.13565988e-04  1.44268256e+00  2.13565988e-04  1.27336734e+00  2.13565988e-04  1.62000000e+00 
 2.13598726e-04  1.30041069e+00  2.13598726e-04  1.27336735e+00  2.13598726e-04  1.62000000e+00 
 2.13640352e-04  1.08863378e+00  2.13640352e-04  1.27336734e+00  2.13640352e-04  1.62000000e+00 
 2.13683408e-04  8.79536753e-01  2.13683408e-04  1.27336733e+00  2.13683408e-04  1.62000000e+00 
 2.13733408e-04  9.10809859e-01  2.13733408e-04  1.27336732e+00  2.13733408e-04  1.62000000e+00 
 2.13783408e-04  1.21855279e+00  2.13783408e-04  1.27336732e+00  2.13783408e-04  1.62000000e+00 
 2.13822332e-04  1.45549480e+00  2.13822332e-04  1.27336733e+00  2.13822332e-04  1.62000000e+00 
 2.13863399e-04  1.59002969e+00  2.13863399e-04  1.27336733e+00  2.13863399e-04  1.62000000e+00 
 2.13903535e-04  1.55115576e+00  2.13903535e-04  1.27336734e+00  2.13903535e-04  1.62000000e+00 
 2.13939409e-04  1.42368704e+00  2.13939409e-04  1.27336734e+00  2.13939409e-04  1.62000000e+00 
 2.13973716e-04  1.27415205e+00  2.13973716e-04  1.27336733e+00  2.13973716e-04  1.62000000e+00 
 2.14023716e-04  1.02000550e+00  2.14023716e-04  1.27336733e+00  2.14023716e-04  1.62000000e+00 
 2.14073684e-04  8.41097905e-01  2.14073684e-04  1.27336733e+00  2.14073684e-04  1.62000000e+00 
 2.14123684e-04  9.97773882e-01  2.14123684e-04  1.27336732e+00  2.14123684e-04  1.62000000e+00 
 2.14173684e-04  1.33888964e+00  2.14173684e-04  1.27336733e+00  2.14173684e-04  1.62000000e+00 
 2.14213657e-04  1.53995161e+00  2.14213657e-04  1.27336733e+00  2.14213657e-04  1.62000000e+00 
 2.14248505e-04  1.60624675e+00  2.14248505e-04  1.27336734e+00  2.14248505e-04  1.62000000e+00 
 2.14285037e-04  1.53564395e+00  2.14285037e-04  1.27336734e+00  2.14285037e-04  1.62000000e+00 
 2.14319742e-04  1.40904223e+00  2.14319742e-04  1.27336734e+00  2.14319742e-04  1.62000000e+00 
 2.14352004e-04  1.26678009e+00  2.14352004e-04  1.27336734e+00  2.14352004e-04  1.62000000e+00 
 2.14402004e-04  1.01223849e+00  2.14402004e-04  1.27336733e+00  2.14402004e-04  1.62000000e+00 
 2.14452004e-04  8.30873805e-01  2.14452004e-04  1.27336732e+00  2.14452004e-04  1.62000000e+00 
 2.14502004e-04  9.80426684e-01  2.14502004e-04  1.27336732e+00  2.14502004e-04  1.62000000e+00 
 2.14552004e-04  1.32250365e+00  2.14552004e-04  1.27336733e+00  2.14552004e-04  1.62000000e+00 
 2.14590627e-04  1.53128379e+00  2.14590627e-04  1.27336733e+00  2.14590627e-04  1.62000000e+00 
 2.14630861e-04  1.62505012e+00  2.14630861e-04  1.27336734e+00  2.14630861e-04  1.62000000e+00 
 2.14668400e-04  1.55881946e+00  2.14668400e-04  1.27336734e+00  2.14668400e-04  1.62000000e+00 
 2.14705884e-04  1.42265453e+00  2.14705884e-04  1.27336733e+00  2.14705884e-04  1.62000000e+00 
 2.14741552e-04  1.26374366e+00  2.14741552e-04  1.27336733e+00  2.14741552e-04  1.62000000e+00 
 2.14791552e-04  1.00480037e+00  2.14791552e-04  1.27336733e+00  2.14791552e-04  1.62000000e+00 
 2.14840093e-04  8.13506887e-01  2.14840093e-04  1.27336733e+00  2.14840093e-04  1.62000000e+00 
 2.14890093e-04  9.47939511e-01  2.14890093e-04  1.27336732e+00  2.14890093e-04  1.62000000e+00 
 2.14940093e-04  1.28927227e+00  2.14940093e-04  1.27336732e+00  2.14940093e-04  1.62000000e+00 
 2.14982673e-04  1.52452194e+00  2.14982673e-04  1.27336732e+00  2.14982673e-04  1.62000000e+00 
 2.15020505e-04  1.62395374e+00  2.15020505e-04  1.27336733e+00  2.15020505e-04  1.62000000e+00 
 2.15059702e-04  1.56269363e+00  2.15059702e-04  1.27336733e+00  2.15059702e-04  1.62000000e+00 
 2.15093458e-04  1.44124867e+00  2.15093458e-04  1.27336734e+00  2.15093458e-04  1.62000000e+00 
 2.15125580e-04  1.30248861e+00  2.15125580e-04  1.27336734e+00  2.15125580e-04  1.62000000e+00 
 2.15167853e-04  1.08833921e+00  2.15167853e-04  1.27336734e+00  2.15167853e-04  1.62000000e+00 
 2.15211440e-04  8.79767367e-01  2.15211440e-04  1.27336734e+00  2.15211440e-04  1.62000000e+00 
 2.15261440e-04  9.21339963e-01  2.15261440e-04  1.27336733e+00  2.15261440e-04  1.62000000e+00 
 2.15311440e-04  1.23351865e+00  2.15311440e-04  1.27336733e+00  2.15311440e-04  1.62000000e+00 
 2.15349537e-04  1.46195876e+00  2.15349537e-04  1.27336733e+00  2.15349537e-04  1.62000000e+00 
 2.15389833e-04  1.58966286e+00  2.15389833e-04  1.27336733e+00  2.15389833e-04  1.62000000e+00 
 2.15429410e-04  1.54854745e+00  2.15429410e-04  1.27336734e+00  2.15429410e-04  1.62000000e+00 
 2.15465164e-04  1.42149047e+00  2.15465164e-04  1.27336734e+00  2.15465164e-04  1.62000000e+00 
 2.15499272e-04  1.27272879e+00  2.15499272e-04  1.27336734e+00  2.15499272e-04  1.62000000e+00 
 2.15549272e-04  1.01870545e+00  2.15549272e-04  1.27336733e+00  2.15549272e-04  1.62000000e+00 
 2.15599272e-04  8.40610757e-01  2.15599272e-04  1.27336732e+00  2.15599272e-04  1.62000000e+00 
 2.15649272e-04  9.97844724e-01  2.15649272e-04  1.27336732e+00  2.15649272e-04  1.62000000e+00 
 2.15699272e-04  1.33908289e+00  2.15699272e-04  1.27336732e+00  2.15699272e-04  1.62000000e+00 
 2.15739385e-04  1.54085696e+00  2.15739385e-04  1.27336733e+00  2.15739385e-04  1.62000000e+00 
 2.15774420e-04  1.60720499e+00  2.15774420e-04  1.27336733e+00  2.15774420e-04  1.62000000e+00 
 2.15811115e-04  1.53603228e+00  2.15811115e-04  1.27336734e+00  2.15811115e-04  1.62000000e+00 
 2.15845870e-04  1.40912487e+00  2.15845870e-04  1.27336734e+00  2.15845870e-04  1.62000000e+00 
 2.15878195e-04  1.26645014e+00  2.15878195e-04  1.27336734e+00  2.15878195e-04  1.62000000e+00 
 2.15928195e-04  1.01166387e+00  2.15928195e-04  1.27336733e+00  2.15928195e-04  1.62000000e+00 
 2.15978195e-04  8.29812126e-01  2.15978195e-04  1.27336732e+00  2.15978195e-04  1.62000000e+00 
 2.16028195e-04  9.78984274e-01  2.16028195e-04  1.27336732e+00  2.16028195e-04  1.62000000e+00 
 2.16078195e-04  1.32107391e+00  2.16078195e-04  1.27336732e+00  2.16078195e-04  1.62000000e+00 
 2.16116808e-04  1.53050458e+00  2.16116808e-04  1.27336733e+00  2.16116808e-04  1.62000000e+00 
 2.16157034e-04  1.62549206e+00  2.16157034e-04  1.27336733e+00  2.16157034e-04  1.62000000e+00 
 2.16194763e-04  1.55939367e+00  2.16194763e-04  1.27336734e+00  2.16194763e-04  1.62000000e+00 
 2.16232278e-04  1.42303727e+00  2.16232278e-04  1.27336734e+00  2.16232278e-04  1.62000000e+00 
 2.16267990e-04  1.26389739e+00  2.16267990e-04  1.27336734e+00  2.16267990e-04  1.62000000e+00 
 2.16317990e-04  1.00489851e+00  2.16317990e-04  1.27336733e+00  2.16317990e-04  1.62000000e+00 
 2.16366495e-04  8.13442067e-01  2.16366495e-04  1.27336732e+00  2.16366495e-04  1.62000000e+00 
 2.16416495e-04  9.47533637e-01  2.16416495e-04  1.27336733e+00  2.16416495e-04  1.62000000e+00 
 2.16466495e-04  1.28883624e+00  2.16466495e-04  1.27336733e+00  2.16466495e-04  1.62000000e+00 
 2.16509145e-04  1.52446277e+00  2.16509145e-04  1.27336733e+00  2.16509145e-04  1.62000000e+00 
 2.16546924e-04  1.62383505e+00  2.16546924e-04  1.27336734e+00  2.16546924e-04  1.62000000e+00 
 2.16586167e-04  1.56260580e+00  2.16586167e-04  1.27336734e+00  2.16586167e-04  1.62000000e+00 
 2.16620039e-04  1.44067635e+00  2.16620039e-04  1.27336734e+00  2.16620039e-04  1.62000000e+00 
 2.16652103e-04  1.30209479e+00  2.16652103e-04  1.27336733e+00  2.16652103e-04  1.62000000e+00 
 2.16694395e-04  1.08779140e+00  2.16694395e-04  1.27336733e+00  2.16694395e-04  1.62000000e+00 
 2.16737984e-04  8.79377858e-01  2.16737984e-04  1.27336733e+00  2.16737984e-04  1.62000000e+00 
 2.16787984e-04  9.21750591e-01  2.16787984e-04  1.27336733e+00  2.16787984e-04  1.62000000e+00 
 2.16837984e-04  1.23430346e+00  2.16837984e-04  1.27336733e+00  2.16837984e-04  1.62000000e+00 
 2.16875949e-04  1.46188936e+00  2.16875949e-04  1.27336732e+00  2.16875949e-04  1.62000000e+00 
 2.16916317e-04  1.58973167e+00  2.16916317e-04  1.27336732e+00  2.16916317e-04  1.62000000e+00 
 2.16955957e-04  1.54825696e+00  2.16955957e-04  1.27336732e+00  2.16955957e-04  1.62000000e+00 
 2.16991824e-04  1.42061784e+00  2.16991824e-04  1.27336733e+00  2.16991824e-04  1.62000000e+00 
 2.17026053e-04  1.27110805e+00  2.17026053e-04  1.27336733e+00  2.17026053e-04  1.62000000e+00 
 2.17076053e-04  1.01697473e+00  2.17076053e-04  1.27336734e+00  2.17076053e-04  1.62000000e+00 
 2.17126053e-04  8.40270461e-01  2.17126053e-04  1.27336733e+00  2.17126053e-04  1.62000000e+00 
 2.17176053e-04  9.99058627e-01  2.17176053e-04  1.27336732e+00  2.17176053e-04  1.62000000e+00 
 2.17226053e-04  1.34035039e+00  2.17226053e-04  1.27336732e+00  2.17226053e-04  1.62000000e+00 
 2.17266286e-04  1.54202562e+00  2.17266286e-04  1.27336732e+00  2.17266286e-04  1.62000000e+00 
 2.17301324e-04  1.60731724e+00  2.17301324e-04  1.27336733e+00  2.17301324e-04  1.62000000e+00 
 2.17338049e-04  1.53533470e+00  2.17338049e-04  1.27336734e+00  2.17338049e-04  1.62000000e+00 
 2.17372847e-04  1.40805796e+00  2.17372847e-04  1.27336734e+00  2.17372847e-04  1.62000000e+00 
 2.17405208e-04  1.26502021e+00  2.17405208e-04  1.27336734e+00  2.17405208e-04  1.62000000e+00 
 2.17455208e-04  1.01017858e+00  2.17455208e-04  1.27336733e+00  2.17455208e-04  1.62000000e+00 
 2.17505208e-04  8.29659035e-01  2.17505208e-04  1.27336732e+00  2.17505208e-04  1.62000000e+00 
 2.17555208e-04  9.80224812e-01  2.17555208e-04  1.27336732e+00  2.17555208e-04  1.62000000e+00 
 2.17605208e-04  1.32235411e+00  2.17605208e-04  1.27336732e+00  2.17605208e-04  1.62000000e+00 
 2.17643739e-04  1.53111267e+00  2.17643739e-04  1.27336733e+00  2.17643739e-04  1.62000000e+00 
 2.17683907e-04  1.62559997e+00  2.17683907e-04  1.27336734e+00  2.17683907e-04  1.62000000e+00 
 2.17721581e-04  1.55943384e+00  2.17721581e-04  1.27336734e+00  2.17721581e-04  1.62000000e+00 
 2.17759184e-04  1.42280469e+00  2.17759184e-04  1.27336734e+00  2.17759184e-04  1.62000000e+00 
 2.17794993e-04  1.26315919e+00  2.17794993e-04  1.27336733e+00  2.17794993e-04  1.62000000e+00 
 2.17844993e-04  1.00412385e+00  2.17844993e-04  1.27336733e+00  2.17844993e-04  1.62000000e+00 
 2.17893671e-04  8.12904956e-01  2.17893671e-04  1.27336733e+00  2.17893671e-04  1.62000000e+00 
 2.17943671e-04  9.48161797e-01  2.17943671e-04  1.27336733e+00  2.17943671e-04  1.62000000e+00 
 2.17993671e-04  1.28959892e+00  2.17993671e-04  1.27336733e+00  2.17993671e-04  1.62000000e+00 
